HochschulFachbereich;Sortierschlüssel;Name;Gültig ab;Gültig bis;HochschulStandort;HochschulTraeger;Förderung;Gitterzelle;Habilitationsrecht;
4850;60288000;Promotionszentrum Analytics4Health, Coburg;20241;99999;485Z;2;0;CRS3035RES100mN3017400E4388800;0;
4860;60289000;Promotionszentrum Ressourceneffizienz und Digitalisierung, Amberg-Weiden;20241;99999;486Z;2;0;CRS3035RES100mN2927300E4455000;0;
4870;60290000;Promotionszentrum Künstliche Intelligenz/Informatik, Ingolstadt ;20232;99999;487Z;2;0;CRS3035RES100mN2851400E4426300;0;
4880;60291000;Promotionszentrum Ingenieurwissenschaften, Ingolstadt;20232;99999;488Z;2;0;CRS3035RES100mN2851400E4426300;0;
4890;60292000;Promotionszentrum Integrales Bauen, München;20232;99999;489Z;2;0;CRS3035RES100mN2783400E4436600;0;
4900;60293000;Promotionszentrum DIWAG, Neu-Ulm	;20232;99999;490Z;2;0;CRS3035RES100mN2807400E4321600;0;
4910;60294000;Promotionszentrum Angewandte Informatik, Regensburg;20232;99999;491Z;2;0;CRS3035RES100mN2880300E4472400;0;
4920;60295000;Promotionszentrum Materialien und Produktionstechnik, Nürnberg;20232;99999;492Z;2;0;CRS3035RES100mN2927200E4400200;0;
4930;60296000;Promotionszentrum CARRI, München;20232;99999;493Z;2;0;CRS3035RES100mN2783400E4436600;0;
4940;60438000;GU- Deutsche Hochschule für angewandte Wissenschaften, Potsdam (Priv. FH);20231;99999;494Z;4;0;CRS3035RES100mN3259400E4528700;0;
4950;61046000;INU - Innovative University of Applied Sciences, Köln (Priv. FH);20241;99999;495Z;4;0;CRS3035RES100mN3097500E4102400;0;
4960;60185000;media Akademie - Hochschule Stuttgart (Priv. FH);20161;99999;496Z;4;0;CRS3035RES100mN2851300E4260200;0;
4981;60920300;Hochschule Wilhelmshaven/Oldenburg/Elsfleth in Wilhelmshaven (FH);20102;99999;498Y;2;1;CRS3035RES100mN3383900E4194200;0;
4982;60920200;Hochschule Wilhelmshaven/Oldenburg/Elsfleth in Oldenburg (FH);20102;99999;498X;2;1;CRS3035RES100mN3338500E4200600;0;
4983;60920100;Hochschule Wilhelmshaven/Oldenburg/Elsfleth in Elsfleth (FH);20102;99999;498W;2;1;CRS3035RES100mN3349300E4218600;0;
4991;60907100;Hochschule Emden/Leer in Emden (FH);20102;99999;499X;2;1;CRS3035RES100mN3365800E4133400;0;
4992;60907200;Hochschule Emden/Leer in Leer (FH);20102;99999;499Y;2;1;CRS3035RES100mN3350100E4151200;0;
5010;61505000;Hochschule Flensburg (FH);20162;99999;501Z;2;1;CRS3035RES100mN3518900E4285400;0;
5020;61515000;FH Kiel;20042;99999;502Z;2;1;CRS3035RES100mN3469500E4332700;0;
5030;61520000;Technische Hochschule Lübeck (FH);20182;99999;503Z;2;1;CRS3035RES100mN3414600E4367100;0;
5050;61535000;FH Wedel (Priv. FH);20171;99999;505Z;4;1;CRS3035RES100mN3385600E4303000;0;
5061;71505100;FH für Verwaltung und Dienstleistung Altenholz in Altenholz (Verw-FH);20171;99999;506Y;2;0;CRS3035RES100mN3477300E4329500;0;
5062;71505200;FH für Verwaltung und Dienstleistung Altenholz in Reinfeld (Verw-FH);20171;99999;506X;2;0;CRS3035RES100mN3414200E4353100;0;
5080;51505000;Muthesius Kunsthochschule Kiel (Kunst-H);20171;99999;508Z;2;1;CRS3035RES100mN3469000E4329400;0;
5090;61510000;FH Westküste, Heide;20042;99999;509Z;2;1;CRS3035RES100mN3454600E4263700;0;
5110;61355100;Evangelische Hochschule Dresden in Dresden (Kirchl. FH);20202;99999;511Z;5;0;CRS3035RES100mN3111300E4584500;0;
5111;61355200;Evangelische Hochschule Dresden in Moritzburg (Kirchl. FH);20202;99999;511Y;5;0;CRS3035RES100mN3122600E4578800;0;
5120;61305000;H für Technik und Wirtschaft Dresden, Hochschule für angewandte Wissenschaften (FH);20171;99999;512Z;2;1;CRS3035RES100mN3109600E4582800;0;
5130;61310000;H für Technik, Wirtschaft und Kultur Leipzig, Hochschule für angewandte Wissenschaften (FH);20171;99999;513Z;2;1;CRS3035RES100mN3136400E4486400;0;
5140;61315000;H Mittweida (University of Applied Sciences), Hochschule für angewandte Wissenschaften (FH);20171;99999;514Z;2;1;CRS3035RES100mN3101500E4529600;0;
5150;61320000;H Zittau/Görlitz, Hochschule für angewandte Wissenschaften (FH);20171;99999;515Z;2;1;CRS3035RES100mN3127200E4670300;0;
5151;61320200;H Zittau/Görlitz in Zittau, Hochschule für angewandte Wissenschaften (FH);20171;99999;515X;2;1;CRS3035RES100mN3097900E4658800;0;
5152;61320100;H Zittau/Görlitz in Görlitz, Hochschule für angewandte Wissenschaften (FH);20171;99999;515Y;2;1;CRS3035RES100mN3127200E4670300;0;
5160;61325000;Westsächsische H Zwickau, Hochschule für angewandte Wissenschaften (FH);20171;99999;516Z;2;1;CRS3035RES100mN3070100E4497100;0;
5161;61325300;Westsächsische H Zwickau in Zwickau, Hochschule für angewandte Wissenschaften (FH);20171;99999;516W;2;1;CRS3035RES100mN3070100E4497100;0;
5162;61325200;Westsächsische H Zwickau in Schneeberg, Hochschule für angewandte Wissenschaften (FH);20171;99999;516X;2;1;CRS3035RES100mN3057900E4508000;0;
5163;61325100;Westsächsische H Zwickau in Reichenbach, Hochschule für angewandte Wissenschaften (FH);20171;99999;516Y;2;1;CRS3035RES100mN3059400E4483000;0;
5190;71310100;H der Sächsischen Polizei (FH) in Rothenburg/OL. (Verw-FH);20181;99999;519Z;2;0;CRS3035RES100mN3149900E4666500;0;
5191;71310200;H der Sächsischen Polizei (FH) in Bautzen (Verw-FH) ;20181;99999;519Y;2;0;CRS3035RES100mN3128500E4631600;0;
5210;60605000;H für Angewandte Wissenschaften Hamburg (FH);20171;99999;521Z;2;1;CRS3035RES100mN3383100E4322400;0;
5220;60620000;HFH Hamburger Fern-H (Priv. FH);20042;99999;522Z;4;0;CRS3035RES100mN3386100E4324300;0;
5230;60630000;Evang. H für Soziale Arbeit und Diakonie, Hamburg (Kirchl. FH);20171;99999;523Z;5;0;CRS3035RES100mN3383000E4325700;0;
5240;70605000;Akademie der Polizei Hamburg (Verw-FH);20171;99999;524Z;2;0;CRS3035RES100mN3388400E4321400;0;
5251;61036100;FH Südwestfalen in Hagen;20042;99999;525Y;2;1;CRS3035RES100mN3142400E4146700;0;
5252;61036200;FH Südwestfalen in Iserlohn;20042;99999;525X;2;1;CRS3035RES100mN3142200E4159900;0;
5253;61036300;FH Südwestfalen in Meschede;20042;99999;525W;2;1;CRS3035RES100mN3140300E4202200;0;
5254;61036400;FH Südwestfalen in Soest;20042;99999;525V;2;1;CRS3035RES100mN3162900E4190100;0;
5260;60615000;Europ. Fern-H Hamburg GmbH Hamburg (Priv. FH);20042;99999;526Z;4;0;CRS3035RES100mN3388400E4331000;0;
5270;60353000;Mediadesign Hochschule Berlin in Berlin (Priv. FH);20171;99999;527Z;4;0;CRS3035RES100mN3272700E4546600;0;
5271;60248000;Mediadesign Hochschule Berlin in München (Priv. FH);20171;99999;527Y;4;0;CRS3035RES100mN2779400E4440400;0;
5272;61041000;Mediadesign Hochschule Berlin in Düsseldorf (Priv. FH)  ;20171;99999;527X;4;0;CRS3035RES100mN3127700E4097700;0;
5280;61525000;Hochschule der Wirtschaft (Nordakademie) Elmshorn (Priv. FH);20171;99999;528Z;4;1;CRS3035RES100mN3405200E4299300;0;
5312;60905300;Hochschule Braunschweig-Wolfenbüttel in Wolfenbüttel (FH);20102;99999;531W;2;1;CRS3035RES100mN3229800E4358500;0;
5313;60905400;Hochschule Braunschweig-Wolfenbüttel in Wolfsburg (FH);20102;99999;531V;2;1;CRS3035RES100mN3257800E4374500;0;
5314;60905200;Hochschule Braunschweig-Wolfenbüttel in Salzgitter (FH);20102;99999;531X;2;1;CRS3035RES100mN3219800E4347000;0;
5315;60905500;Hochschule Braunschweig-Wolfenbüttel in Suderburg (FH);20102;99999;531U;2;1;CRS3035RES100mN3309900E4351000;0;
5330;60910100;Hochschule Hannover (FH);20102;99999;533Z;2;1;CRS3035RES100mN3245700E4308400;0;
5381;60915200;Hochschule Hildesheim/Holzminden/Göttingen in Göttingen (FH);20102;99999;538X;2;1;CRS3035RES100mN3156700E4318800;0;
5382;60915300;Hochschule Hildesheim/Holzminden/Göttingen in Hildesheim (FH);20102;99999;538W;2;1;CRS3035RES100mN3225800E4318100;0;
5385;60915400;Hochschule Hildesheim/Holzminden/Göttingen in Holzminden (FH);20102;99999;538V;2;1;CRS3035RES100mN3190900E4283100;0;
5391;60940200;Fachhochschule für die Wirtschaft Hannover (FHDW) (Priv. FH);20202;99999;539X;4;0;CRS3035RES100mN3250700E4305500;0;
5400;60935000;Private Hochschule Göttingen (Priv. FH);20171;99999;540Z;4;0;CRS3035RES100mN3158600E4316300;0;
5411;60950100;H für Wirtschaft und Technik Vechta/Diepholz in Diepholz (Priv. FH);20182;99999;541Y;4;0;CRS3035RES100mN3279300E4210100;0;
5412;60950300;H für Wirtschaft und Technik Vechta/Diepholz in Vechta (Priv. FH);20182;99999;541W;4;0;CRS3035RES100mN3291600E4204700;0;
5430;60945000;FH Ottersberg (Priv. FH);20062;99999;543Z;4;0;CRS3035RES100mN3333100E4264800;0;
5501;60925100;Hochschule Osnabrück in Osnabrück (FH);20102;99999;550Y;2;1;CRS3035RES100mN3242700E4186000;0;
5503;60925200;Hochschule Osnabrück in Lingen (FH);20102;99999;550X;2;1;CRS3035RES100mN3271000E4139200;0;
5660;60510000;H Bremerhaven (FH);20171;99999;566Z;2;1;CRS3035RES100mN3382200E4227000;0;
5670;70505000;H für öffentliche Verwaltung Bremen (Verw-FH);20171;99999;567Z;2;0;CRS3035RES100mN3331200E4240300;0;
5680;60505000;H Bremen (FH);20171;99999;568Z;2;1;CRS3035RES100mN3330000E4240100;0;
5690;61054100;International School of Management Dortmund in Dortmund (Priv. FH);20182;99999;569Z;4;0;CRS3035RES100mN3156300E4140800;0;
5691;60279000;International School of Management Dortmund in München (Priv. FH);20182;99999;569Y;4;0;CRS3035RES100mN2782400E4437200;0;
5692;60168000;International School of Management Dortmund in Stuttgart (Priv. FH);20182;99999;569X;4;0;CRS3035RES100mN2851000E4260700;0;
5693;61054200;International School of Management Dortmund in Köln (Priv. FH);20182;99999;569W;4;0;CRS3035RES100mN3097500E4106400;0;
5694;60649000;International School of Management Dortmund in Hamburg (Priv. FH)  ;20182;99999;569V;4;0;CRS3035RES100mN3381900E4321100;0;
5695;60780000;International School of Management Dortmund in Frankfurt (Priv. FH);20192;99999;569T;4;0;CRS3035RES100mN2999200E4227000;0;
5696;60359000;International School of Management Dortmund in Berlin (Priv. FH);20202;99999;569S;4;0;CRS3035RES100mN3269200E4548700;0;
5701;61021200;Westfälische H in Gelsenkirchen/Bocholt/Recklinghausen (FH) in Gelsenkirchen;20211;99999;570X;2;1;CRS3035RES100mN3166800E4115000;0;
5702;61021100;Westfälische H in Gelsenkirchen/Bocholt/Recklinghausen (FH) in Bocholt;20211;99999;570Y;2;1;CRS3035RES100mN3197400E4090300;0;
5703;61021300;Westfälische H in Gelsenkirchen/Bocholt/Recklinghausen (FH) in Recklinghausen;20211;99999;570W;2;1;CRS3035RES100mN3170500E4127900;0;
5711;61003100;FH Aachen in Aachen;20042;99999;571Y;2;1;CRS3035RES100mN3078800E4045600;0;
5712;61003200;FH Aachen in Jülich;20042;99999;571X;2;1;CRS3035RES100mN3097800E4066100;0;
5720;61039100;IU Internationale Hochschule Erfurt in Bad Honnef (Priv. FH);20211;99999;572Z;4;0;CRS3035RES100mN3062600E4125000;0;
5721;61650000;IU Internationale Hochschule Erfurt in Erfurt (Priv. FH) ;20211;99999;572P;4;0;CRS3035RES100mN3097400E4393500;0;
5722;60374000;IU Internationale Hochschule Erfurt in Berlin (Priv. FH) ;20211;99999;572Y;4;0;CRS3035RES100mN3272900E4556300;0;
5724;60277200;IU Internationale Hochschule Erfurt in München (Priv. FH);20211;99999;572W;4;0;CRS3035RES100mN2781000E4441200;0;
5725;60277300;IU Internationale Hochschule Erfurt in Nürnberg (Priv. FH);20211;99999;572X;4;0;CRS3035RES100mN2928100E4395700;0;
5726;61039200;IU Internationale Hochschule Erfurt in Dortmund (Priv. FH);20211;99999;572T;4;0;CRS3035RES100mN3157200E4144300;0;
5727;61039300;IU Internationale Hochschule Erfurt in Düsseldorf (Priv. FH);20211;99999;572U;4;0;CRS3035RES100mN3127000E4096400;0;
5728;60165000;IU Internationale Hochschule Erfurt in Mannheim (Priv. FH) ;20211;99999;572S;4;0;CRS3035RES100mN2930500E4212400;0;
5729;60680000;IU Internationale Hochschule Erfurt in Hamburg (Priv. FH);20211;99999;572N;4;0;CRS3035RES100mN3387800E4319400;0;
572A;60783000;IU Internationale Hochschule Erfurt in Frankfurt (Priv. FH);20211;99999;572M;4;0;CRS3035RES100mN2999000E4227200;0;
572B;61333000;IU Internationale Hochschule Erfurt in Leipzig (Priv. FH);20211;99999;572L;4;0;CRS3035RES100mN3139900E4487600;0;
572C;60277400;IU Internationale Hochschule Erfurt in Augsburg (Priv. FH);20221;99999;572K;4;0;CRS3035RES100mN2806500E4390100;0;
572D;61160000;IU Internationale Hochschule Erfurt in Mainz (Priv. FH);20221;99999;572J;4;0;CRS3035RES100mN2989000E4196600;0;
572E;61333100;IU Internationale Hochschule Erfurt in Dresden (Priv. FH);20221;99999;572I;4;0;CRS3035RES100mN3107200E4588200;0;
572F;61039400;IU Internationale Hochschule Erfurt in Essen (Priv. FH);20221;99999;572F;4;0;CRS3035RES100mN3149100E4110900;0;
572G;61039500;IU Internationale Hochschule Erfurt in Köln (Priv. FH);20221;99999;572H;4;0;CRS3035RES100mN3092900E4107500;0;
572H;61039600;IU Internationale Hochschule Erfurt in Münster (Priv. FH);20221;99999;572G;4;0;CRS3035RES100mN3206100E4157800;0;
572J;61545000;IU Internationale Hochschule Erfurt in Lübeck (Priv. FH);20221;99999;572E;4;0;CRS3035RES100mN3418700E4366000;0;
572K;60933000;IU Internationale Hochschule Erfurt in Hannover (Priv. FH);20222;99999;572O;4;0;CRS3035RES100mN3249600E4303900;0;
572L;60165100;IU Internationale Hochschule Erfurt in Stuttgart (Priv. FH);20221;99999;572Q;4;0;CRS3035RES100mN2842600E4259700;0;
572M;60165200;IU Internationale Hochschule Erfurt in Freiburg (Priv. FH);20222;99999;572R;4;0;CRS3035RES100mN2767100E4159900;0;
5731;61006100;Hochschule Bielefeld in Bielefeld (FH);20231;99999;573Y;2;1;CRS3035RES100mN3215900E4217500;0;
5732;61006200;Hochschule Bielefeld in Minden (FH);20231;99999;573X;2;1;CRS3035RES100mN3243500E4246400;0;
5733;61006300;Hochschule Bielefeld in Gütersloh (FH);20231;99999;573W;2;1;CRS3035RES100mN3201000E4209500;0;
5751;61009100;Hochschule Bochum (FH) in Bochum;20162;99999;575Y;2;1;CRS3035RES100mN3152100E4131300;0;
5752;61009200;Hochschule Bochum (FH) in Velbert/Heiligenhaus;20162;99999;575X;2;1;CRS3035RES100mN3139500E4109600;0;
5770;61015000;FH Dortmund;20042;99999;577Z;2;1;CRS3035RES100mN3158100E4144500;0;
5780;61018000;H Düsseldorf (FH);20202;99999;578Z;2;1;CRS3035RES100mN3131000E4097000;0;
5800;61063000;University of Europe for Applied Sciences Potsdam in Iserlohn (Priv. FH);20202;99999;580Z;4;0;CRS3035RES100mN3143900E4162200;0;
5801;60437000;University of Europe for Applied Sciences Potsdam in Potsdam (Priv. FH) ;20202;99999;580W;4;0;CRS3035RES100mN3262700E4528600;0;
5802;60372000;University of Europe for Applied Sciences Potsdam in Berlin (Priv. FH);20202;99999;580Y;4;0;CRS3035RES100mN3271600E4550300;0;
5803;60675000;University of Europe for Applied Sciences Potsdam in Hamburg (Priv. FH);20202;99999;580X;4;0;CRS3035RES100mN3382600E4316600;0;
5820;61042100;FH des Mittelstandes (FHM) in Bielefeld (Priv. FH);20101;99999;582Z;4;0;CRS3035RES100mN3212800E4220400;0;
5821;61042200;FH des Mittelstandes (FHM) in Köln (Priv. FH);20101;99999;582W;4;0;CRS3035RES100mN3095800E4105900;0;
5822;61042300;FH des Mittelstandes (FHM) in Frechen (Priv. FH);20201;99999;582X;4;0;CRS3035RES100mN3093700E4097400;0;
5823;60830100;FH des Mittelstandes (FHM) in Rostock (Priv. FH);20162;99999;582U;4;0;CRS3035RES100mN3444400E4460800;0;
5824;60830200;FH des Mittelstandes (FHM) in Schwerin (Priv. FH);20162;99999;582V;4;0;CRS3035RES100mN3392500E4414500;0;
5825;60944000;FH des Mittelstandes (FHM) in Hannover (Priv. FH);20162;99999;582T;4;0;CRS3035RES100mN3253500E4304000;0;
5826;60258000;FH des Mittelstandes (FHM) in Bamberg (Priv. FH) ;20171;99999;582S;4;0;CRS3035RES100mN2977800E4386800;0;
5827;60354000;FH des Mittelstandes (FHM) in Berlin (Priv. FH);20182;99999;582R;4;0;CRS3035RES100mN3272100E4546300;0;
5831;61024200;Technische Hochschule Köln (FH) in Köln;20192;99999;583X;2;1;CRS3035RES100mN3094200E4107800;0;
5832;61024100;Technische Hochschule Köln (FH) in Gummersbach;20192;99999;583Y;2;1;CRS3035RES100mN3104100E4150000;0;
5833;61024300;Technische Hochschule Köln (FH) in Leverkusen;20192;99999;583W;2;1;CRS3035RES100mN3104600E4109300;0;
5841;61033100;H Niederrhein in Krefeld (FH);20202;99999;584Y;2;1;CRS3035RES100mN3139500E4082000;0;
5842;61033200;H Niederrhein in Mönchengladbach (FH);20202;99999;584X;2;1;CRS3035RES100mN3124800E4072100;0;
5861;61027300;TH Ostwestfalen-Lippe in Lemgo (FH);20211;99999;586W;2;1;CRS3035RES100mN3212300E4245800;0;
5862;61027100;TH Ostwestfalen-Lippe in Detmold (FH);20211;99999;586Y;2;1;CRS3035RES100mN3203500E4243100;0;
5863;61027200;TH Ostwestfalen-Lippe in Höxter (FH);20211;99999;586X;2;1;CRS3035RES100mN3184200E4277500;0;
5891;61030100;FH Münster in Münster;20042;99999;589Y;2;1;CRS3035RES100mN3209200E4155700;0;
5892;61030200;FH Münster in Steinfurt;20042;99999;589X;2;1;CRS3035RES100mN3229300E4137800;0;
5901;61072400;FH der Wirtschaft Paderborn in Paderborn (Priv. FH);20171;99999;590V;4;0;CRS3035RES100mN3180800E4233700;0;
5902;61072100;FH der Wirtschaft Paderborn in Bergisch-Gladbach (Priv. FH);20171;99999;590Y;4;0;CRS3035RES100mN3100900E4118700;0;
5904;61072200;FH der Wirtschaft Paderborn in Bielefeld (Priv. FH);20171;99999;590X;4;0;CRS3035RES100mN3212400E4222700;0;
5905;61072500;FH der Wirtschaft Paderborn in Mettmann (Priv. FH);20171;99999;590U;4;0;CRS3035RES100mN3131100E4108200;0;
5980;61045000;TH Georg Agricola Bochum (Priv. FH);20211;99999;598Z;4;0;CRS3035RES100mN3156700E4127500;0;
5990;61069100;Rheinische Hochschule Köln in Köln (Priv. FH) ;20241;99999;599Z;4;0;CRS3035RES100mN3095800E4106000;0;
6000;61075000;Evang. Hochschule Rheinland-Westfalen-Lippe, Bochum (Kirchl. FH);20171;99999;600Z;5;0;CRS3035RES100mN3155000E4130100;0;
6031;61078200;Kath. Hochschule Nordrhein-Westfalen in Köln (Kirchl. FH);20171;99999;603X;5;0;CRS3035RES100mN3097900E4107700;0;
6032;61078100;Kath. Hochschule Nordrhein-Westfalen in Aachen (Kirchl. FH);20171;99999;603Y;5;0;CRS3035RES100mN3079000E4045500;0;
6033;61078300;Kath. Hochschule Nordrhein-Westfalen in Münster (Kirchl. FH);20171;99999;603W;5;0;CRS3035RES100mN3209100E4158800;0;
6034;61078400;Kath. Hochschule Nordrhein-Westfalen in Paderborn (Kirchl. FH);20171;99999;603V;5;0;CRS3035RES100mN3178900E4235000;0;
6071;71015300;Hochschule für Polizei und öffentliche Verwaltung NW in Gelsenkirchen (Verw-FH);20192;99999;607W;2;0;CRS3035RES100mN3158300E4122100;0;
6072;71015700;Hochschule für Polizei und öffentliche Verwaltung NW in Dortmund (Verw-FH);20192;99999;607S;2;0;CRS3035RES100mN3156500E4140500;0;
6074;71015200;Hochschule für Polizei und öffentliche Verwaltung NW in Duisburg (Verw-FH);20192;99999;607X;2;0;CRS3035RES100mN3144100E4096500;0;
6075;71015400;Hochschule für Polizei und öffentliche Verwaltung NW in Hagen (Verw-FH);20192;99999;607V;2;0;CRS3035RES100mN3140600E4143100;0;
6076;71015500;Hochschule für Polizei und öffentliche Verwaltung NW in Köln (Verw-FH);20192;99999;607U;2;0;CRS3035RES100mN3096300E4109600;0;
6077;71015600;Hochschule für Polizei und öffentliche Verwaltung NW in Münster (Verw-FH);20192;99999;607T;2;0;CRS3035RES100mN3210700E4158400;0;
607A;71015100;Hochschule für Polizei und öffentliche Verwaltung NW in Bielefeld (Verw-FH);20192;99999;607Y;2;0;CRS3035RES100mN3214000E4221700;0;
607C;71015050;Hochschule für Polizei und öffentliche Verwaltung NW in Aachen (Verw-FH);20192;99999;607M;2;0;CRS3035RES100mN3081600E4046400;0;
6180;71005000;FH für Rechtspflege NW in Bad Münstereifel (Verw-FH);20171;99999;618Z;2;0;CRS3035RES100mN3055100E4092000;0;
6190;71010000;Hochschule für Finanzen Nordrhein-Westfalen in Nordkirchen (Verw-FH);20201;99999;619Z;2;0;CRS3035RES100mN3183700E4150100;0;
6202;70310002;Hochschule des Bundes für öffentliche Verwaltung, FB Sozialversicherung in Berlin;20221;99999;620X;1;0;CRS3035RES100mN3274500E4542500;0;
6203;70720100;Hochschule des Bundes für öffentliche Verwaltung, FB Wetterdienst in Langen;20142;99999;620W;1;0;CRS3035RES100mN2999700E4231400;0;
6205;70310001;Hochschule des Bundes für öffentliche Verwaltung, FB Auswärtige Angelegenheiten in Berlin;20171;99999;620X;1;0;CRS3035RES100mN3280200E4541800;0;
6206;71020101;Hochschule des Bundes für öffentliche Verwaltung, FB Allgemeine innere Verwaltung in Brühl;20161;99999;620T;1;0;CRS3035RES100mN3084700E4101200;0;
6208;71020200;Hochschule des Bundes für öffentliche Verwaltung, FB Finanzen in Münster;20161;99999;620S;1;0;CRS3035RES100mN3210300E4154200;0;
620B;70125000;Hochschule des Bundes für öffentliche Verwaltung, FB Bundeswehrverwaltung in Mannheim;20161;99999;620Y;1;0;CRS3035RES100mN2930400E4212900;0;
620C;70720200;Hochschule des Bundes für öffentliche Verwaltung, FB Kriminalpolizei in Wiesbaden;20142;99999;620V;1;0;CRS3035RES100mN2999700E4195300;0;
620D;71510000;Hochschule des Bundes für öffentliche Verwaltung, FB Bundespolizei in Lübeck;20142;99999;620Q;1;0;CRS3035RES100mN3413300E4368500;0;
620E;70720300;Hochschule des Bundes für öffentl. Verwaltung, FB Landwirtschaftliche Sozialversicherung in Kassel;20142;99999;620P;1;0;CRS3035RES100mN3134100E4281200;0;
620F;70310003;Hochschule des Bundes für öffentliche Verwaltung, FB Nachrichtendienste in Berlin ;20182;99999;620X;1;0;CRS3035RES100mN3274500E4550100;0;
6211;60705100;h_da - H Darmstadt in Darmstadt (FH);20062;99999;621Y;2;1;CRS3035RES100mN2973600E4223100;0;
6212;60705200;h_da - H Darmstadt in Dieburg (FH);20062;99999;621X;2;1;CRS3035RES100mN2977200E4238700;0;
6220;60710000;Frankfurt University of Applied Sciences (FH);20141;99999;622Z;2;1;CRS3035RES100mN3002700E4227500;0;
6231;60720200;Technische Hochschule Mittelhessen (THM) in Gießen (FH);20111;99999;623X;2;1;CRS3035RES100mN3053600E4227700;0;
6232;60720100;Technische Hochschule Mittelhessen (THM) in Friedberg (FH);20111;99999;623Y;2;1;CRS3035RES100mN3025000E4232600;0;
6233;60720300;Technische Hochschule Mittelhessen (THM) in Wetzlar (FH);20111;99999;623W;2;1;CRS3035RES100mN3049900E4216100;0;
6243;60725200;Hochschule RheinMain (FH) in Rüsselsheim;20092;99999;624X;2;1;CRS3035RES100mN2987100E4207900;0;
6244;60725300;Hochschule RheinMain (FH) in Wiesbaden;20092;99999;624W;2;1;CRS3035RES100mN2998000E4193400;0;
6270;60760000;Evangelische Hochschule Darmstadt (EHD), (Kirchl. FH);20171;99999;627Z;5;0;CRS3035RES100mN2974400E4222300;0;
6271;60760100;Evangelische Hochschule Darmstadt (EHD) in Darmstadt (Kirchl. FH);20171;99999;627Z;5;0;CRS3035RES100mN2974400E4222300;0;
6272;60760200;Evangelische Hochschule Darmstadt (EHD) in Schwalmstadt (Kirchl. FH);20171;99999;627Y;5;0;CRS3035RES100mN3089300E4263200;0;
6281;60750100;Hochschule Fresenius Idstein in Idstein (Priv. FH);20131;99999;628Y;4;0;CRS3035RES100mN3013500E4197300;0;
6282;61066000;Hochschule Fresenius Idstein in Köln (Priv. FH);20082;99999;628X;4;0;CRS3035RES100mN3097500E4106400;0;
6284;60262000;Hochschule Fresenius Idstein in München (Priv. FH);20091;99999;628V;4;0;CRS3035RES100mN2784000E4436600;0;
6285;60645000;Hochschule Fresenius Idstein in Hamburg (Priv. FH);20092;99999;628U;4;0;CRS3035RES100mN3384300E4321000;0;
6286;60750200;Hochschule Fresenius Idstein in Frankfurt (Priv. FH);20131;99999;628T;4;0;CRS3035RES100mN2998600E4224300;0;
6287;60369000;Hochschule Fresenius Idstein in Berlin (Priv. FH);20142;99999;628S;4;0;CRS3035RES100mN3272500E4551400;0;
6288;61066100;Hochschule Fresenius Idstein in Düsseldorf (Priv. FH)  ;20161;99999;628R;4;0;CRS3035RES100mN3131400E4095400;0;
6289;60750300;Hochschule Fresenius Idstein in Wiesbaden (Priv. FH);20191;99999;628Q;4;0;CRS3035RES100mN2997300E4194900;0;
6290;60715000;Hochschule Fulda (FH);20181;99999;629Z;2;1;CRS3035RES100mN3050300E4298800;0;
6320;70705000;FH für Archivwesen Marburg (Verw-FH);20171;99999;632Z;2;0;CRS3035RES100mN3077600E4233800;0;
6330;70710000;Hessische Hochschule für Finanzen und Rechtspflege Rotenburg (Verw-FH);20171;99999;633Z;2;0;CRS3035RES100mN3097800E4302100;0;
6342;70715400;Hessische Hochschule für öffentliches Management und Sicherheit Wiesbaden in Mühlheim (Verw-FH);20221;99999;634W;2;0;CRS3035RES100mN3001500E4236500;0;
6343;70715200;Hessische Hochschule für öffentliches Management und Sicherheit Wiesbaden in Gießen (Verw-FH);20221;99999;634Y;2;0;CRS3035RES100mN3052300E4227900;0;
6344;70715300;Hessische Hochschule für öffentliches Management und Sicherheit Wiesbaden in Kassel (Verw-FH);20221;99999;634X;2;0;CRS3035RES100mN3129600E4283500;0;
6345;70715500;Hessische Hochschule für öffentliches Management und Sicherheit Wiesbaden in Wiesbaden (Verw-FH);20221;99999;634V;2;0;CRS3035RES100mN2998400E4191600;0;
6360;60730000;H der Deutschen Gesetzl. Unfallversicherung, Bad Hersfeld (Priv. FH);20091;99999;636Z;4;0;CRS3035RES100mN3085300E4300600;0;
6370;10735000;Frankfurt School of Finance & Management-HfB (Priv. U);20171;99999;637Z;4;0;CRS3035RES100mN3003100E4226700;0;
6380;71305000;Hochschule Meißen (FH) und Fortbildungszentrum (Verw-FH);20172;99999;638Z;2;0;CRS3035RES100mN3122100E4564900;0;
6390;60740000;Wilhelm Büchner Hochschule Darmstadt (Priv. Fern-FH);20082;99999;639Z;4;0;CRS3035RES100mN2967600E4221300;0;
6401;60755100;DIPLOMA - FH Nordhessen in Bad Sooden-Allendorf (Priv. FH);20091;99999;640Y;4;0;CRS3035RES100mN3128400E4318300;0;
6402;60755200;DIPLOMA - FH Nordhessen in Kassel (Priv. FH);20091;99999;640X;4;0;CRS3035RES100mN3133600E4281300;0;
6411;61051100;Europäische FH (EUFH) in Brühl (Priv. FH);20182;99999;641Y;4;0;CRS3035RES100mN3084800E4103000;0;
